type,event_name,num_killed,total_dam,start_year,start_month,start_day,iso,event_id
Transport Accident, ,11,0,2003,1,7,ZAF,event_13432
Epidemic,Meningococcal disease ,1058,0,2003,1,1,BFA,event_13433
Flood, ,23,7000,2003,7,19,JPN,event_13434
Wind Storm,Marty ,2,100000,2003,9,22,MEX,event_13435
Misc Accident,Plate forme ,12,0,2003,6,28,USA,event_13436
Misc Accident,Apartment buildings ,2,0,2003,3,14,USA,event_13437
Wind Storm,Ignacio ,2,0,2003,8,24,MEX,event_13438
Transport Accident, ,11,0,2003,12,20,BEL,event_13439
Earthquake, ,2,200000,2003,12,22,USA,event_13440
Transport Accident, ,28,0,2003,1,19,BOL,event_13441
Misc Accident,Bus ,37,0,2003,5,2,VNM,event_13442
Wind Storm,Cela ,0,0,2003,12,9,MDG,event_13443
Flood, ,0,0,2003,1,1,PRT,event_13444
Flood, ,2,0,2003,5,12,NAM,event_13445
Slides, ,12,0,2003,5,2,PAK,event_13446
Slides, ,13,0,2003,5,3,PNG,event_13447
Slides, ,0,0,2003,8,1,PNG,event_13448
Transport Accident, ,17,0,2003,3,1,TWN,event_13449
Slides, ,255,7000,2003,12,19,PHL,event_13450
Wind Storm,Etau ,20,0,2003,8,8,JPN,event_13451
Wind Storm,Maemi ,1,0,2003,9,12,JPN,event_13452
Flood, ,2,0,2003,3,26,MOZ,event_13453
Flood, ,32,0,2003,2,4,MOZ,event_13454
Flood, ,4,0,2003,1,1,MOZ,event_13455
Drought, ,9,0,2003,1,0,MOZ,event_13456
Slides, ,35,0,2003,3,19,COL,event_13457
Slides, ,0,0,2003,2,26,TJK,event_13458
Earthquake, ,0,233000,2003,5,26,JPN,event_13459
Flood, ,35,0,2003,11,17,MAR,event_13460
Transport Accident, ,21,0,2003,3,12,SDN,event_13461
Flood, ,15,270,2003,7,21,MNG,event_13462
Transport Accident,Antonov-12 ,13,0,2003,11,17,SDN,event_13463
Transport Accident,Helicopter ,20,0,2003,10,28,SDN,event_13464
Transport Accident, ,12,0,2003,9,7,SDN,event_13465
Transport Accident, ,12,0,2003,7,28,SDN,event_13466
Transport Accident,RJ 100 ,75,0,2003,1,8,TUR,event_13467
Transport Accident,Boeing 737 ,115,0,2003,7,8,SDN,event_13468
Wind Storm,Maemi ,130,5500000,2003,9,12,KOR,event_13469
Transport Accident, ,17,0,2003,1,4,SDN,event_13470
Slides, ,1,41000,2003,4,13,TJK,event_13471
Transport Accident,Yak-42 ,74,0,2003,5,26,TUR,event_13472
Epidemic, ,195,0,2003,2,0,NER,event_13473
Flood, ,0,0,2003,7,15,PAK,event_13474
Slides, ,38,0,2003,4,20,KGZ,event_13475
Drought, ,0,0,2003,0,0,NAM,event_13476
Epidemic,Acute respiratory syndrome (SARS) ,0,0,2003,2,26,AUS,event_13477
Slides, ,10,0,2003,7,17,MEX,event_13478
Flood, ,7,0,2003,8,0,NER,event_13479
Slides, ,20,0,2003,2,26,IRN,event_13480
Slides, ,76,3961,2003,3,31,IDN,event_13481
Drought, ,0,0,2003,4,0,PAK,event_13482
Transport Accident, ,210,0,2003,6,20,TUN,event_13483
Transport Accident, ,28,0,2003,10,20,TUN,event_13484
Flood, ,16,2570,2003,9,5,NGA,event_13485
Slides, ,12,0,2003,3,18,IDN,event_13486
Flood, ,36,0,2003,9,5,PAK,event_13487
Slides, ,10,0,2003,1,31,IDN,event_13488
Slides, ,25,0,2003,3,3,IND,event_13489
Drought, ,0,0,2003,9,0,RUS,event_13490
Transport Accident, ,14,0,2003,12,17,TZA,event_13491
Transport Accident, ,25,0,2003,11,5,TZA,event_13492
Transport Accident, ,18,0,2003,9,29,TZA,event_13493
Transport Accident, ,17,0,2003,7,7,TZA,event_13494
Transport Accident,MV Nguvu za Maskini ,15,0,2003,1,3,TZA,event_13495
Slides, ,22,0,2003,4,23,GTM,event_13496
Flood, ,239,0,2003,7,3,NPL,event_13497
Flood, ,2,914490,2003,8,29,ITA,event_13498
Drought, ,0,0,2003,0,0,RWA,event_13499
Flood, ,230,0,2003,7,22,PAK,event_13500
Slides, ,21,0,2003,1,29,IDN,event_13501
Flood, ,2,0,2003,1,8,MKD,event_13502
Transport Accident, ,27,0,2003,6,7,TUR,event_13503
Transport Accident, ,20,0,2003,8,24,TUR,event_13504
Flood, ,0,0,2003,8,10,MLI,event_13505
Flood, ,4,0,2003,12,28,PER,event_13506
Transport Accident, ,10,0,2003,8,29,DZA,event_13507
Transport Accident, ,11,0,2003,10,3,DZA,event_13508
Flood, ,3,0,2003,10,3,MYS,event_13509
Flood, ,0,0,2003,12,17,MYS,event_13510
Flood, ,5,0,2003,11,29,MYS,event_13511
Transport Accident, ,45,0,2003,10,25,ESP,event_13512
Transport Accident, ,22,0,2003,6,3,ESP,event_13513
Epidemic,Acute respiratory syndrome (SARS) ,0,0,2003,4,20,NZL,event_13514
Epidemic,Dengue ,0,0,2003,3,0,NCL,event_13515
Epidemic,Cholera ,3,0,2003,1,1,BEN,event_13516
Transport Accident,Hercules C130 ,17,0,2003,7,30,DZA,event_13517
Transport Accident, ,17,0,2003,12,17,UKR,event_13518
Slides, ,35,0,2003,5,11,CHN,event_13519
Flood, ,0,0,2003,5,16,PHL,event_13520
Transport Accident, ,15,0,2003,5,18,AGO,event_13521
Flood, ,4,0,2003,4,5,MWI,event_13522
Flood, ,8,0,2003,1,1,MWI,event_13523
Transport Accident, ,10,0,2003,7,17,AGO,event_13524
Earthquake, ,3,0,2003,5,23,KAZ,event_13525
Transport Accident, ,13,0,2003,7,30,ARG,event_13526
Drought, ,0,0,2003,0,0,MRT,event_13527
Flood, ,16,150000,2003,1,18,MDG,event_13528
Flood, ,0,0,2003,11,30,MKD,event_13529
Slides, ,20,0,2003,7,20,CMR,event_13530
Slides, ,17,0,2003,8,26,CHN,event_13531
Flood, ,0,0,2003,5,0,PAN,event_13532
Transport Accident, ,14,0,2003,5,1,DZA,event_13533
Wind Storm,Manou ,89,0,2003,5,8,MDG,event_13534
Transport Accident, ,13,0,2003,9,18,TUR,event_13535
Transport Accident, ,17,0,2003,10,19,TUR,event_13536
Transport Accident, ,17,0,2003,11,10,TUR,event_13537
Transport Accident, ,69,0,2003,12,20,TUR,event_13538
Flood, ,4,0,2003,6,5,MEX,event_13539
Flood, ,0,0,2003,6,12,MEX,event_13540
Flood, ,2,0,2003,9,6,MEX,event_13541
Slides, ,15,0,2003,12,25,USA,event_13542
Transport Accident, ,12,0,2003,4,26,UGA,event_13543
Wind Storm, ,50,28000,2003,12,17,IND,event_13544
Wind Storm, ,0,0,2003,4,12,IND,event_13545
Wind Storm, ,45,0,2003,4,22,IND,event_13546
Transport Accident,Boeing 737 ,102,0,2003,3,6,DZA,event_13547
Flood, ,9,0,2003,8,7,MRT,event_13548
Wind Storm, ,5,0,2003,2,18,IND,event_13549
Wind Storm, ,14,0,2003,2,19,IND,event_13550
Wind Storm, ,20,0,2003,2,17,IND,event_13551
Transport Accident, ,11,0,2003,6,3,UGA,event_13552
Transport Accident, ,14,0,2003,7,12,UGA,event_13553
Transport Accident, ,20,0,2003,7,22,UGA,event_13554
Transport Accident, ,13,0,2003,8,16,UGA,event_13555
Transport Accident, ,46,0,2003,9,22,UGA,event_13556
Earthquake, ,0,411000,2003,7,26,JPN,event_13557
Earthquake, ,2,563000,2003,9,26,JPN,event_13558
Flood, ,18,0,2003,1,23,PER,event_13559
Wild Fires, ,4,0,2003,10,21,USA,event_13560
Wind Storm, ,30,16000,2003,3,12,IND,event_13561
Wind Storm,Fari ,0,0,2003,1,29,MDG,event_13562
Flood, ,3,0,2003,9,14,HND,event_13563
Transport Accident, ,21,0,2003,1,21,BRA,event_13564
Flood, ,0,0,2003,5,13,AUS,event_13565
Flood, ,0,75000,2003,12,2,AUS,event_13566
Flood, ,0,0,2003,4,16,AZE,event_13567
Flood, ,187,0,2003,6,11,BGD,event_13568
Flood, ,65,0,2003,6,19,BGD,event_13569
Extreme Temperature, ,40,0,2003,6,21,DZA,event_13570
Flood, ,0,0,2003,1,1,BEL,event_13571
Flood, ,0,0,2003,2,21,AUS,event_13572
Epidemic,Cholera ,40,0,2003,10,9,ZWE,event_13573
Flood, ,1,0,2003,1,3,BOL,event_13574
Flood, ,4,0,2003,1,21,BOL,event_13575
Flood, ,69,1000,2003,12,22,BOL,event_13576
Transport Accident, ,19,0,2003,1,18,MAR,event_13577
Transport Accident, ,11,0,2003,2,11,MAR,event_13578
Epidemic,Cholera ,179,0,2003,12,4,ZMB,event_13579
Epidemic,Acute diarrhoeal syndrome ,37,0,2003,12,24,ZAR,event_13580
Transport Accident, ,18,0,2003,4,26,MEX,event_13581
Flood, ,1,10000,2003,2,5,AUS,event_13582
Transport Accident,Express Secunderabad-Manmad ,18,0,2003,1,2,IND,event_13583
Transport Accident, ,36,0,2003,1,28,IND,event_13584
Transport Accident, ,24,0,2003,11,1,IND,event_13585
Transport Accident,Boat ,50,0,2003,9,2,IND,event_13586
Transport Accident,Helicopter MI-172 ,27,0,2003,8,11,IND,event_13587
Transport Accident, ,21,0,2003,7,2,IND,event_13588
Flood, ,9,0,2003,2,6,AGO,event_13589
Flood, ,6,0,2003,11,22,AGO,event_13590
Extreme Temperature, ,150,0,2003,8,1,BEL,event_13591
Transport Accident, ,51,0,2003,6,22,IND,event_13592
Extreme Temperature, ,153,0,2003,12,15,BGD,event_13593
Transport Accident, ,43,0,2003,6,26,IND,event_13594
Transport Accident, ,40,0,2003,5,15,IND,event_13595
Transport Accident, ,17,0,2003,4,5,IND,event_13596
Flood, ,4,0,2003,2,10,ARG,event_13597
Flood, ,23,1028210,2003,4,28,ARG,event_13598
Extreme Temperature, ,62,0,2003,5,10,BGD,event_13599
Transport Accident, ,11,0,2003,3,30,IND,event_13600
Transport Accident, ,17,0,2003,3,9,IND,event_13601
Epidemic,Cholera ,369,0,2003,9,17,ZAR,event_13602
Transport Accident, ,34,0,2003,12,2,IND,event_13603
Epidemic,Cholera ,380,0,2003,6,0,ZAR,event_13604
Transport Accident, ,21,0,2003,7,10,HKG,event_13605
Transport Accident,Vessel 'Lih Fa' ,18,0,2003,4,16,NZL,event_13606
Earthquake, ,3,10600,2003,9,27,RUS,event_13607
Transport Accident, ,17,0,2003,8,24,GAB,event_13608
Transport Accident, ,28,0,2003,5,17,FRA,event_13609
Transport Accident, ,10,0,2003,11,29,ETH,event_13610
Transport Accident, ,14,0,2003,1,30,NGA,event_13611
Transport Accident, ,15,0,2003,2,19,NGA,event_13612
Flood, ,0,0,2003,9,5,CAF,event_13613
Transport Accident, ,89,0,2003,3,1,NGA,event_13614
Transport Accident, ,30,0,2003,4,5,NGA,event_13615
Transport Accident, ,46,0,2003,4,24,NGA,event_13616
Transport Accident, ,20,0,2003,7,22,NGA,event_13617
Transport Accident, ,27,0,2003,8,3,NGA,event_13618
Transport Accident, ,23,0,2003,9,6,NGA,event_13619
Transport Accident, ,70,0,2003,9,8,NGA,event_13620
Transport Accident, ,100,0,2003,9,9,NGA,event_13621
Transport Accident, ,20,0,2003,3,9,NGA,event_13622
Transport Accident, ,16,0,2003,2,23,GRC,event_13623
Transport Accident, ,21,0,2003,4,13,GRC,event_13624
Drought, ,0,0,2003,0,0,BDI,event_13625
Transport Accident,LET 410 VP-E ,21,0,2003,8,24,HTI,event_13626
Transport Accident, ,23,0,2003,8,24,HTI,event_13627
Transport Accident, ,10,0,2003,7,3,HTI,event_13628
Flood, ,54,0,2003,1,14,BRA,event_13629
Flood, ,4,0,2003,10,27,BRA,event_13630
Flood, ,7,0,2003,11,29,BRA,event_13631
Flood, ,161,303000,2003,12,0,BRA,event_13632
Flood, ,29,0,2003,1,11,BRA,event_13633
Flood, ,0,0,2003,8,10,BFA,event_13634
Drought, ,0,250000,2003,6,0,BIH,event_13635
Transport Accident, ,43,0,2003,9,15,NPL,event_13636
Transport Accident, ,49,0,2003,10,16,NPL,event_13637
Transport Accident, ,20,0,2003,1,26,NPL,event_13638
Flood, ,0,0,2003,2,15,CAN,event_13639
Flood, ,2,10000,2003,3,31,CAN,event_13640
Flood, ,0,10000,2003,8,4,CAN,event_13641
Flood, ,2,15000,2003,10,17,CAN,event_13642
Transport Accident, ,33,0,2003,5,8,HUN,event_13643
Transport Accident,Ferry 'Kwatan Borong' ,110,0,2003,10,7,NGA,event_13644
Transport Accident, ,22,0,2003,12,7,IND,event_13645
Flood, ,13,0,2003,10,15,DZA,event_13646
Extreme Temperature, ,48,0,2003,12,15,NPL,event_13647
Extreme Temperature, ,1200,0,2003,7,31,NLD,event_13648
Extreme Temperature, ,200,0,2003,5,1,PAK,event_13649
Extreme Temperature, ,339,0,2003,7,7,PER,event_13650
Extreme Temperature, ,2007,0,2003,8,0,PRT,event_13651
Transport Accident, ,13,0,2003,3,13,ITA,event_13652
Transport Accident, ,67,0,2003,6,10,ITA,event_13653
Extreme Temperature, ,21,0,2003,12,0,MEX,event_13654
Wind Storm,Bill ,0,16000,2003,6,30,USA,event_13655
Wind Storm, ,4,400000,2003,2,15,USA,event_13656
Wind Storm, ,13,0,2003,12,6,USA,event_13657
Wind Storm, ,8,0,2003,11,20,USA,event_13658
Wind Storm,Isabel ,21,5000000,2003,9,18,USA,event_13659
Wind Storm, ,0,0,2003,8,8,USA,event_13660
Wind Storm, ,45,20000,2003,5,4,USA,event_13661
Wind Storm, ,0,33600,2003,3,20,USA,event_13662
Wind Storm, ,0,0,2003,5,30,USA,event_13663
Extreme Temperature, ,15,0,2003,1,0,LVA,event_13664
Extreme Temperature, ,20000,0,2003,7,16,ITA,event_13665
Extreme Temperature, ,400,0,2003,12,15,IND,event_13666
Wind Storm, ,11,0,2003,10,9,ZAR,event_13667
Wind Storm, ,17,0,2003,2,2,ZAR,event_13668
Extreme Temperature, ,5250,1650000,2003,8,0,DEU,event_13669
Wind Storm,Koni ,0,0,2003,7,23,VNM,event_13670
Transport Accident, ,15,0,2003,1,4,IRN,event_13671
Transport Accident, ,22,0,2003,1,14,IRN,event_13672
Transport Accident, ,17,0,2003,2,10,IRN,event_13673
Transport Accident,Iliouchine ,275,0,2003,2,19,IRN,event_13674
Transport Accident, ,19,0,2003,3,6,IRN,event_13675
Transport Accident, ,20,0,2003,5,30,IRN,event_13676
Extreme Temperature, ,14947,4400000,2003,8,1,FRA,event_13677
Transport Accident, ,30,0,2003,9,11,IRN,event_13678
Transport Accident, ,20,0,2003,9,27,IRN,event_13679
Transport Accident, ,36,0,2003,11,8,IRN,event_13680
Transport Accident, ,20,0,2003,11,16,IRN,event_13681
Transport Accident, ,15,0,2003,12,16,IRN,event_13682
Extreme Temperature, ,1210,0,2003,5,14,IND,event_13683
Wind Storm, ,6,5000000,2003,3,20,USA,event_13684
Flood, ,6,50000,2003,5,18,ASM,event_13685
Wind Storm, ,44,6000,2003,2,14,USA,event_13686
Transport Accident,Cargo bat 'KM Supa Dua' ,20,0,2003,7,16,IDN,event_13687
Flood, ,10,0,2003,1,0,AFG,event_13688
Flood, ,11,0,2003,3,17,AFG,event_13689
Flood, ,30,0,2003,4,18,AFG,event_13690
Flood, ,0,0,2003,5,26,AFG,event_13691
Flood, ,13,0,2003,6,16,AFG,event_13692
Flood, ,33,0,2003,7,12,AFG,event_13693
Flood, ,30,0,2003,7,29,AFG,event_13694
Transport Accident, ,45,0,2003,7,20,MDG,event_13695
Flood, ,15,0,2003,7,9,AFG,event_13696
Transport Accident, ,29,0,2003,10,7,IND,event_13697
Transport Accident, ,28,0,2003,12,1,IND,event_13698
Transport Accident, ,21,0,2003,6,16,IND,event_13699
Transport Accident, ,24,0,2003,7,13,IND,event_13700
Transport Accident, ,20,0,2003,7,24,IND,event_13701
Flood, ,15,0,2003,4,2,DZA,event_13702
Flood, ,13,0,2003,8,9,DZA,event_13703
Transport Accident, ,40,0,2003,8,11,IND,event_13704
Transport Accident, ,10,0,2003,3,9,LBN,event_13705
Transport Accident, ,14,0,2003,1,16,LBN,event_13706
Transport Accident, ,40,0,2003,3,27,KGZ,event_13707
Transport Accident,Vessel 'KM Sinar Akaba' and fishing boat 'KM Adidas' ,10,0,2003,11,20,IDN,event_13708
Transport Accident, ,55,0,2003,8,10,IDN,event_13709
Transport Accident, ,17,0,2003,9,25,IDN,event_13710
Transport Accident,Ferry 'Wimala Darma' ,4,0,2003,9,7,IDN,event_13711
Transport Accident, ,11,0,2003,6,20,IDN,event_13712
Transport Accident, ,15,0,2003,6,15,IDN,event_13713
Transport Accident, ,17,0,2003,1,0,IDN,event_13714
Transport Accident, ,10,0,2003,6,6,IDN,event_13715
Transport Accident, ,14,0,2003,3,1,IDN,event_13716
Transport Accident,Ferry 'Mutiara Indah' ,70,0,2003,2,24,IDN,event_13717
Transport Accident, ,12,0,2003,6,4,JOR,event_13718
Earthquake, ,0,0,2003,8,13,PAN,event_13719
Transport Accident, ,14,0,2003,7,19,KEN,event_13720
Transport Accident, ,20,0,2003,7,14,KEN,event_13721
Extreme Temperature, ,141,0,2003,8,1,ESP,event_13722
Extreme Temperature, ,2045,0,2003,8,0,GBR,event_13723
Transport Accident, ,3,0,2003,8,8,KOR,event_13724
Earthquake, ,2,0,2003,12,25,PAN,event_13725
Transport Accident, ,16,0,2003,10,15,NGA,event_13726
Transport Accident, ,16,0,2003,10,15,NGA,event_13727
Transport Accident,Stevns Power ,11,0,2003,10,19,NGA,event_13728
Transport Accident,Ferry M/L PIary ,55,0,2003,12,21,PHL,event_13729
Flood, ,142,0,2003,6,11,IND,event_13730
Flood, ,13,0,2003,7,15,IND,event_13731
Flood, ,67,169000,2003,8,27,IND,event_13732
Flood, ,150,0,2003,7,16,IND,event_13733
Flood, ,43,0,2003,8,7,IND,event_13734
Flood, ,37,0,2003,9,10,IND,event_13735
Transport Accident,Ferry 'Super Ferry 12' and Ferry 'San Nicolas' ,46,0,2003,5,25,PHL,event_13736
Transport Accident, ,12,0,2003,8,28,CAF,event_13737
Drought, ,0,0,2003,0,0,GTM,event_13738
Epidemic,Acute respiratory syndrome (SARS) ,0,0,2003,3,26,ESP,event_13739
Epidemic,Acute respiratory syndrome (SARS) ,1,0,2003,4,3,ZAF,event_13740
Transport Accident,Bimoteur Beechcraft ,10,0,2003,9,11,PRT,event_13741
Drought, ,0,0,2003,0,0,HTI,event_13742
Drought, ,0,130000,2003,7,0,HUN,event_13743
Transport Accident, ,15,0,2003,12,2,SPI,event_13744
Transport Accident, ,52,0,2003,6,13,CAF,event_13745
Epidemic,Yellow fever ,27,0,2003,5,11,SDN,event_13746
Epidemic,Acute respiratory syndrome (SARS) ,0,0,2003,3,28,SWE,event_13747
Epidemic,Acute respiratory syndrome (SARS) ,0,0,2003,3,9,CHE,event_13748
Flood, ,0,0,2003,2,19,GRC,event_13749
Flood, ,0,0,2003,10,0,GNB,event_13750
Transport Accident,Kokker F28 ,46,0,2003,1,9,PER,event_13751
Transport Accident, ,13,0,2003,3,15,PER,event_13752
Transport Accident, ,35,0,2003,10,10,PER,event_13753
Transport Accident, ,24,0,2003,12,12,PER,event_13754
Flood, ,24,0,2003,8,29,HTI,event_13755
Flood, ,38,0,2003,12,20,HTI,event_13756
Flood, ,0,0,2003,3,27,HTI,event_13757
Epidemic,Cholera ,40,0,2003,12,29,TGO,event_13758
Flood, ,7,20000,2003,11,28,HND,event_13759
Epidemic,Infuenza (H5N1) ,7,0,2003,10,15,THA,event_13760
Epidemic,Acute respiratory syndrome (SARS) ,2,0,2003,3,11,THA,event_13761
Transport Accident, ,26,0,2003,1,5,CHN,event_13762
Earthquake, ,29,116300,2003,1,21,MEX,event_13763
Epidemic,Typhoid fever ,0,0,2003,10,0,TJK,event_13764
Epidemic,Acute respiratory syndrome (SARS) ,37,0,2003,2,25,TWN,event_13765
Earthquake, ,1,0,2003,1,27,TUR,event_13766
Flood, ,0,656218,2003,2,2,GRC,event_13767
Earthquake, ,177,135000,2003,5,1,TUR,event_13768
Earthquake, ,0,0,2003,4,10,TUR,event_13769
Flood, ,0,838,2003,3,26,IRN,event_13770
Wind Storm, ,30,1000,2003,4,14,OMN,event_13771
Epidemic,Acute respiratory syndrome (SARS) ,33,0,2003,2,25,SGP,event_13772
Transport Accident, ,12,0,2003,4,19,SAU,event_13773
Transport Accident, ,21,0,2003,12,16,BRA,event_13774
Epidemic,Yellow fever ,10,0,2003,10,0,SLE,event_13775
Transport Accident, ,22,0,2003,12,3,SEN,event_13776
Transport Accident, ,13,0,2003,6,10,RWA,event_13777
Transport Accident, ,15,0,2003,12,1,BRA,event_13778
Transport Accident, ,14,0,2003,9,13,BRA,event_13779
Transport Accident,Ferry 'Orlandina' ,28,0,2003,8,16,BRA,event_13780
Transport Accident,Fusée ,21,0,2003,8,22,BRA,event_13781
Transport Accident, ,15,0,2003,4,19,BRA,event_13782
Drought, ,0,0,2003,0,0,LSO,event_13783
Wind Storm,Erica ,2,40000,2003,3,13,NCL,event_13784
Transport Accident, ,22,0,2003,4,4,BRA,event_13785
Wind Storm, ,2,3000,2003,10,3,NZL,event_13786
Transport Accident, ,17,0,2003,12,26,BFA,event_13787
Wind Storm, ,51,0,2003,2,16,PAK,event_13788
Flood, ,8,0,2003,11,30,IDN,event_13789
Transport Accident, ,25,0,2003,9,7,CMR,event_13790
Transport Accident, ,13,0,2003,10,28,CMR,event_13791
Transport Accident, ,11,0,2003,10,27,CMR,event_13792
Drought, ,0,0,2003,0,0,IDN,event_13793
Transport Accident, ,70,0,2003,1,26,CMR,event_13794
Transport Accident,Ferry 'Kasobwe' ,150,0,2003,3,24,BDI,event_13795
Transport Accident, ,10,0,2003,1,16,BDI,event_13796
Flood, ,3,0,2003,1,0,IDN,event_13797
Flood, ,0,0,2003,1,8,IDN,event_13798
Flood, ,10,0,2003,1,10,IDN,event_13799
Flood, ,1,0,2003,1,28,IDN,event_13800
Transport Accident,L-410 ,11,0,2003,3,1,RUS,event_13801
Transport Accident,Helicopter Mi-26 ,12,0,2003,5,3,RUS,event_13802
Flood, ,3,0,2003,2,13,IDN,event_13803
Flood, ,241,0,2003,11,2,IDN,event_13804
Transport Accident, ,11,0,2003,8,28,RUS,event_13805
Transport Accident,Helicopter Mi-8 ,20,0,2003,8,20,RUS,event_13806
Earthquake, ,0,0,2003,7,26,TUR,event_13807
Flood, ,0,0,2003,1,25,GRC,event_13808
Transport Accident, ,18,0,2003,1,26,CHN,event_13809
Transport Accident, ,11,0,2003,1,30,CHN,event_13810
Flood, ,16,0,2003,8,0,COL,event_13811
Flood, ,1,0,2003,12,12,CRI,event_13812
Wind Storm, ,0,2949,2003,1,2,CHE,event_13813
Flood, ,0,0,2003,4,0,CUB,event_13814
Flood, ,1,2100,2003,4,16,DOM,event_13815
Flood, ,9,42620,2003,11,14,DOM,event_13816
Flood, ,3,0,2003,6,16,TMP,event_13817
Flood, ,3,0,2003,6,14,COL,event_13818
Flood, ,0,0,2003,12,0,TMP,event_13819
Transport Accident, ,15,0,2003,12,11,EGY,event_13820
Transport Accident, ,13,0,2003,11,11,EGY,event_13821
Epidemic,Acute respiratory syndrome (SARS) ,0,0,2003,3,1,GBR,event_13822
Transport Accident, ,22,0,2003,8,19,EGY,event_13823
Transport Accident, ,12,0,2003,7,13,EGY,event_13824
Transport Accident, ,15,0,2003,7,12,EGY,event_13825
Transport Accident, ,10,0,2003,7,6,EGY,event_13826
Epidemic,Acute respiratory syndrome (SARS) ,0,0,2003,2,24,USA,event_13827
Flood, ,2,0,2003,6,14,COL,event_13828
Wind Storm,Dujuan ,3,0,2003,9,2,TWN,event_13829
Epidemic,Acute respiratory syndrome (SARS) ,5,0,2003,2,23,VNM,event_13830
Flood, ,38,160000,2003,5,15,CHN,event_13831
Flood, ,28,0,2003,6,5,CHN,event_13832
Transport Accident, ,14,0,2003,12,11,NGA,event_13833
Drought, ,0,0,2003,1,0,CHN,event_13834
Flood, ,430,730000,2003,6,23,CHN,event_13835
Flood, ,30,4830000,2003,7,1,CHN,event_13836
Drought, ,0,0,2003,6,0,CHN,event_13837
Transport Accident, ,20,0,2003,12,19,NGA,event_13838
Flood, ,123,2440000,2003,8,24,CHN,event_13839
Flood, ,13,9640,2003,9,20,CHN,event_13840
Drought, ,0,330000,2003,2,1,HRV,event_13841
Wind Storm, ,0,0,2003,4,11,THA,event_13842
Transport Accident, ,25,0,2003,12,23,NGA,event_13843
Transport Accident, ,10,0,2003,12,29,NGA,event_13844
Transport Accident, ,39,0,2003,4,22,NGA,event_13845
Epidemic,Avion Influenza H5N1 ,42,0,2003,0,0,VNM,event_13846
Epidemic,Infuenza (H5N1) ,15,0,2003,10,15,VNM,event_13847
Drought, ,0,0,2003,0,0,ERI,event_13848
Transport Accident, ,20,0,2003,1,21,EGY,event_13849
Flood, ,0,0,2003,5,6,ECU,event_13850
Transport Accident, ,26,0,2003,3,15,ECU,event_13851
Wind Storm,Imbudo ,21,26468,2003,7,19,PHL,event_13852
Wind Storm,Soudelor ,13,0,2003,6,15,PHL,event_13853
Wind Storm,Linfa (Chedeng) ,51,2292,2003,5,26,PHL,event_13854
Transport Accident,Cargo freighter Shunda II ,29,0,2003,10,12,CHN,event_13855
Transport Accident, ,26,0,2003,6,6,CHN,event_13856
Transport Accident, ,22,0,2003,7,20,CHN,event_13857
Transport Accident, ,23,0,2003,8,28,CHN,event_13858
Transport Accident, ,32,0,2003,12,20,CHN,event_13859
Transport Accident, ,11,0,2003,12,19,CHN,event_13860
Transport Accident, ,27,0,2003,8,22,CHN,event_13861
Transport Accident, ,23,0,2003,7,20,CHN,event_13862
Transport Accident,Ferry 'Peazhou' ,53,0,2003,6,19,CHN,event_13863
Transport Accident, ,13,0,2003,6,8,CHN,event_13864
Transport Accident, ,10,0,2003,6,6,CHN,event_13865
Transport Accident,Submarine 361 ,70,0,2003,4,28,CHN,event_13866
Transport Accident, ,20,0,2003,3,16,CHN,event_13867
Transport Accident, ,17,0,2003,2,5,CHN,event_13868
Wind Storm,Odette ,0,0,2003,12,9,PRI,event_13869
Flood, ,1,150000,2003,1,25,ITA,event_13870
Flood, ,7,675000,2003,1,1,DEU,event_13871
Flood, ,9,1500000,2003,12,2,FRA,event_13872
Transport Accident, ,12,0,2003,1,9,ECU,event_13873
Flood, ,0,0,2003,7,28,ERI,event_13874
Transport Accident, ,40,0,2003,4,15,DOM,event_13875
Transport Accident, ,19,0,2003,3,8,CZE,event_13876
Transport Accident, ,30,0,2003,4,16,CUB,event_13877
Flood, ,119,0,2003,4,28,ETH,event_13878
Wind Storm, ,0,0,2003,8,18,ZAF,event_13879
Epidemic,Cholera ,35,0,2003,3,0,UGA,event_13880
Wind Storm,Gina ,0,0,2003,6,5,SLB,event_13881
Wind Storm,Beni ,0,0,2003,1,26,SLB,event_13882
Transport Accident,Helicopter ,13,0,2003,4,25,PAK,event_13883
Transport Accident, ,27,0,2003,9,20,PAK,event_13884
Transport Accident, ,20,0,2003,10,20,PAK,event_13885
Transport Accident, ,20,0,2003,3,26,PAK,event_13886
Transport Accident, ,26,0,2003,6,1,PAK,event_13887
Wind Storm,Etau ,0,0,2003,8,8,RUS,event_13888
Flood, ,1,0,2003,1,1,FRA,event_13889
Transport Accident, ,12,0,2003,6,29,COL,event_13890
Epidemic,Cholera ,6,0,2003,12,0,BDI,event_13891
Wind Storm,Japhet ,8,0,2003,3,7,ZWE,event_13892
Industrial Accident,Coal mine ,13,0,2003,4,9,CHN,event_13893
Industrial Accident,Fireworks factory ,11,0,2003,12,31,CHN,event_13894
Industrial Accident,Coal mine ,22,0,2003,7,4,CHN,event_13895
Misc Accident,School ,22,0,2003,4,7,RUS,event_13896
Misc Accident,Building ,20,0,2003,11,3,CHN,event_13897
Industrial Accident,Pharmaceutic factory ,4,0,2003,1,29,USA,event_13898
Epidemic,Acute respiratory syndrome (SARS) ,0,0,2003,3,31,MNG,event_13899
